,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1325,2020 Summer Olympics,61,2020,Nigeria,NGR,0,1,1,2
1246,2016 Summer Olympics,59,2016,Nigeria,NGR,0,0,1,1
877,2000 Summer Olympics,25,2000,Nigeria,NGR,1,2,0,3
732,1992 Summer Olympics,23,1992,Nigeria,NGR,0,3,1,4
985,2004 Summer Olympics,26,2004,Nigeria,NGR,0,0,2,2
516,1972 Summer Olympics,18,1972,Nigeria,NGR,0,0,1,1
625,1984 Summer Olympics,21,1984,Nigeria,NGR,0,1,1,2
1234,2016 Summer Olympics,59,2016,Niger,NIG,0,1,0,1
515,1972 Summer Olympics,18,1972,Niger,NIG,0,0,1,1
1697,2014 Winter Olympics,58,2014,Norway,NOR,11,6,9,26
65,1912 Summer Olympics,6,1912,Norway,NOR,3,2,5,10
1343,1924 Winter Olympics,29,1924,Norway,NOR,4,7,6,17
1400,1952 Winter Olympics,34,1952,Norway,NOR,7,3,6,16
1387,1948 Winter Olympics,33,1948,Norway,NOR,4,3,3,10
1723,2018 Winter Olympics,60,2018,Norway,NOR,14,14,11,39
45,1908 Summer Olympics,5,1908,Norway,NOR,2,3,3,8
1475,1972 Winter Olympics,39,1972,Norway,NOR,2,5,5,12
1526,1984 Winter Olympics,42,1984,Norway,NOR,3,2,4,9
1269,2020 Summer Olympics,61,2020,Norway,NOR,4,2,2,8
1442,1964 Winter Olympics,37,1964,Norway,NOR,3,6,6,15
1598,1998 Winter Olympics,46,1998,Norway,NOR,10,10,5,25
1621,2002 Winter Olympics,47,2002,Norway,NOR,13,5,7,25
82,1920 Summer Olympics,7,1920,Norway,NOR,13,10,9,32
1454,1968 Winter Olympics,38,1968,Norway,NOR,6,6,2,14
1367,1932 Winter Olympics,31,1932,Norway,NOR,3,4,3,10
1803,1906 Intercalated,4,1906,Norway,NOR,1,1,0,2
1576,1994 Winter Olympics,45,1994,Norway,NOR,10,11,5,26
1237,2016 Summer Olympics,59,2016,Norway,NOR,0,0,4,4
1376,1936 Winter Olympics,32,1936,Norway,NOR,7,5,3,15
1429,1960 Winter Olympics,36,1960,Norway,NOR,3,3,0,6
1557,1992 Winter Olympics,44,1992,Norway,NOR,9,6,5,20
1657,2006 Winter Olympics,49,2006,Norway,NOR,2,8,9,19
1549,1988 Winter Olympics,43,1988,Norway,NOR,0,3,2,5
1419,1956 Winter Olympics,35,1956,Norway,NOR,2,1,1,4
1354,1928 Winter Olympics,30,1928,Norway,NOR,6,4,5,15
1489,1976 Winter Olympics,40,1976,Norway,NOR,3,3,1,7
1674,2010 Winter Olympics,57,2010,Norway,NOR,9,8,6,23
104,1924 Summer Olympics,8,1924,Norway,NOR,5,2,3,10
25,1900 Summer Olympics,2,1900,Norway,NOR,0,2,3,5
1509,1980 Winter Olympics,41,1980,Norway,NOR,1,3,6,10
855,2000 Summer Olympics,25,2000,Norway,NOR,4,3,3,10
363,1960 Summer Olympics,15,1960,Norway,NOR,1,0,0,1
623,1984 Summer Olympics,21,1984,Norway,NOR,0,1,2,3
242,1948 Summer Olympics,12,1948,Norway,NOR,1,3,3,7
270,1952 Summer Olympics,13,1952,Norway,NOR,3,2,0,5
662,1988 Summer Olympics,22,1988,Norway,NOR,2,3,0,5
787,1996 Summer Olympics,24,1996,Norway,NOR,2,2,3,7
715,1992 Summer Olympics,23,1992,Norway,NOR,2,4,1,7
490,1972 Summer Olympics,18,1972,Norway,NOR,2,1,1,4
540,1976 Summer Olympics,19,1976,Norway,NOR,1,1,0,2
325,1956 Summer Olympics,14,1956,Norway,NOR,1,0,2,3
1753,2022 Winter Olympics,62,2022,Norway,NOR,16,8,13,37
1111,2012 Summer Olympics,54,2012,Norway,NOR,2,1,1,4
933,2004 Summer Olympics,26,2004,Norway,NOR,5,0,1,6
208,1936 Summer Olympics,11,1936,Norway,NOR,1,3,2,6
1012,2008 Summer Olympics,53,2008,Norway,NOR,3,5,1,9
149,1928 Summer Olympics,9,1928,Norway,NOR,1,2,1,4
451,1968 Summer Olympics,17,1968,Norway,NOR,1,1,0,2
1017,2008 Summer Olympics,53,2008,New Zealand,NZL,3,2,4,9
721,1992 Summer Olympics,23,1992,New Zealand,NZL,1,4,5,10
354,1960 Summer Olympics,15,1960,New Zealand,NZL,2,0,1,3
126,1924 Summer Olympics,8,1924,New Zealand,NZL,0,0,1,1
452,1968 Summer Olympics,17,1968,New Zealand,NZL,1,0,2,3
659,1988 Summer Olympics,22,1988,New Zealand,NZL,3,2,8,13
319,1956 Summer Olympics,14,1956,New Zealand,NZL,2,0,0,2
1262,2020 Summer Olympics,61,2020,New Zealand,NZL,7,6,7,20
1571,1992 Winter Olympics,44,1992,New Zealand,NZL,0,1,0,1
535,1976 Summer Olympics,19,1976,New Zealand,NZL,2,1,1,4
940,2004 Summer Olympics,26,2004,New Zealand,NZL,3,2,0,5
1748,2018 Winter Olympics,60,2018,New Zealand,NZL,0,0,2,2
97,1920 Summer Olympics,7,1920,New Zealand,NZL,0,0,1,1
882,2000 Summer Olympics,25,2000,New Zealand,NZL,1,0,3,4
1091,2012 Summer Olympics,54,2012,New Zealand,NZL,6,2,5,13
783,1996 Summer Olympics,24,1996,New Zealand,NZL,3,2,1,6
1769,2022 Winter Olympics,62,2022,New Zealand,NZL,2,1,0,3
397,1964 Summer Olympics,16,1964,New Zealand,NZL,3,0,2,5
285,1952 Summer Olympics,13,1952,New Zealand,NZL,1,0,2,3
602,1984 Summer Olympics,21,1984,New Zealand,NZL,8,1,2,11
492,1972 Summer Olympics,18,1972,New Zealand,NZL,1,1,1,3
1182,2016 Summer Olympics,59,2016,New Zealand,NZL,4,9,5,18
211,1936 Summer Olympics,11,1936,New Zealand,NZL,1,0,0,1
185,1932 Summer Olympics,10,1932,New Zealand,NZL,0,1,0,1
155,1928 Summer Olympics,9,1928,New Zealand,NZL,1,0,0,1
691,1988 Summer Olympics,22,1988,Pakistan,PAK,0,0,1,1
416,1964 Summer Olympics,16,1964,Pakistan,PAK,0,1,0,1
360,1960 Summer Olympics,15,1960,Pakistan,PAK,1,0,1,2
454,1968 Summer Olympics,17,1968,Pakistan,PAK,1,0,0,1
335,1956 Summer Olympics,14,1956,Pakistan,PAK,0,1,0,1
506,1972 Summer Olympics,18,1972,Pakistan,PAK,0,1,0,1
619,1984 Summer Olympics,21,1984,Pakistan,PAK,1,0,0,1
751,1992 Summer Olympics,23,1992,Pakistan,PAK,0,0,1,1
556,1976 Summer Olympics,19,1976,Pakistan,PAK,0,0,1,1
255,1948 Summer Olympics,12,1948,Panama,PAN,0,0,2,2
1044,2008 Summer Olympics,53,2008,Panama,PAN,1,0,0,1
983,2004 Summer Olympics,26,2004,Paraguay,PAR,0,1,0,1
631,1984 Summer Olympics,21,1984,Peru,PER,0,1,0,1
682,1988 Summer Olympics,22,1988,Peru,PER,0,1,0,1
744,1992 Summer Olympics,23,1992,Peru,PER,0,1,0,1
246,1948 Summer Olympics,12,1948,Peru,PER,1,0,0,1
161,1928 Summer Olympics,9,1928,Philippines,PHI,0,0,1,1
752,1992 Summer Olympics,23,1992,Philippines,PHI,0,0,1,1
221,1936 Summer Olympics,11,1936,Philippines,PHI,0,0,1,1
1235,2016 Summer Olympics,59,2016,Philippines,PHI,0,1,0,1
692,1988 Summer Olympics,22,1988,Philippines,PHI,0,0,1,1
187,1932 Summer Olympics,10,1932,Philippines,PHI,0,0,3,3
821,1996 Summer Olympics,24,1996,Philippines,PHI,0,1,0,1
417,1964 Summer Olympics,16,1964,Philippines,PHI,0,1,0,1
1299,2020 Summer Olympics,61,2020,Philippines,PHI,1,2,1,4
212,1936 Summer Olympics,11,1936,Poland,POL,0,4,5,9
1664,2006 Winter Olympics,49,2006,Poland,POL,0,1,1,2
523,1976 Summer Olympics,19,1976,Poland,POL,7,6,13,26
939,2004 Summer Olympics,26,2004,Poland,POL,3,2,5,10
476,1972 Summer Olympics,18,1972,Poland,POL,7,5,9,21
349,1960 Summer Olympics,15,1960,Poland,POL,4,6,11,21
568,1980 Summer Olympics,20,1980,Poland,POL,3,14,15,32
244,1948 Summer Olympics,12,1948,Poland,POL,1,0,1,2
1100,2012 Summer Olympics,54,2012,Poland,POL,3,2,6,11
712,1992 Summer Olympics,23,1992,Poland,POL,3,6,10,19
1425,1956 Winter Olympics,35,1956,Poland,POL,0,0,1,1
391,1964 Summer Olympics,16,1964,Poland,POL,7,6,10,23
1781,2022 Winter Olympics,62,2022,Poland,POL,0,0,1,1
145,1928 Summer Olympics,9,1928,Poland,POL,2,1,4,7
1707,2014 Winter Olympics,58,2014,Poland,POL,4,1,1,6
1196,2016 Summer Olympics,59,2016,Poland,POL,2,3,6,11
768,1996 Summer Olympics,24,1996,Poland,POL,7,5,5,17
280,1952 Summer Olympics,13,1952,Poland,POL,1,2,1,4
1742,2018 Winter Olympics,60,2018,Poland,POL,1,0,1,2
1481,1972 Winter Olympics,39,1972,Poland,POL,1,0,0,1
661,1988 Summer Olympics,22,1988,Poland,POL,2,5,9,16
122,1924 Summer Olympics,8,1924,Poland,POL,0,1,1,2
1266,2020 Summer Olympics,61,2020,Poland,POL,4,5,5,14
172,1932 Summer Olympics,10,1932,Poland,POL,3,2,4,9
320,1956 Summer Olympics,14,1956,Poland,POL,1,4,4,9
1685,2010 Winter Olympics,57,2010,Poland,POL,1,3,2,6
1006,2008 Summer Olympics,53,2008,Poland,POL,4,5,2,11
1437,1960 Winter Olympics,36,1960,Poland,POL,0,1,1,2
1642,2002 Winter Olympics,47,2002,Poland,POL,0,1,1,2
436,1968 Summer Olympics,17,1968,Poland,POL,5,2,11,18
850,2000 Summer Olympics,25,2000,Poland,POL,6,5,3,14
1039,2008 Summer Olympics,53,2008,Portugal,POR,1,1,0,2
249,1948 Summer Olympics,12,1948,Portugal,POR,0,1,1,2
302,1952 Summer Olympics,13,1952,Portugal,POR,0,0,1,1
618,1984 Summer Olympics,21,1984,Portugal,POR,1,0,2,3
976,2004 Summer Olympics,26,2004,Portugal,POR,0,2,1,3
671,1988 Summer Olympics,22,1988,Portugal,POR,1,0,0,1
1247,2016 Summer Olympics,59,2016,Portugal,POR,0,0,1,1
1306,2020 Summer Olympics,61,2020,Portugal,POR,1,1,2,4
222,1936 Summer Olympics,11,1936,Portugal,POR,0,0,1,1
1152,2012 Summer Olympics,54,2012,Portugal,POR,0,1,0,1
162,1928 Summer Olympics,9,1928,Portugal,POR,0,0,1,1
804,1996 Summer Olympics,24,1996,Portugal,POR,1,0,1,2
547,1976 Summer Olympics,19,1976,Portugal,POR,0,2,0,2
906,2000 Summer Olympics,25,2000,Portugal,POR,0,0,2,2
127,1924 Summer Olympics,8,1924,Portugal,POR,0,0,1,1
377,1960 Summer Olympics,15,1960,Portugal,POR,0,1,0,1
709,1992 Summer Olympics,23,1992,Democratic People's Republic of Korea,PRK,4,0,5,9
1098,2012 Summer Olympics,54,2012,Democratic People's Republic of Korea,PRK,4,0,3,7
584,1980 Summer Olympics,20,1980,Democratic People's Republic of Korea,PRK,0,3,2,5
1197,2016 Summer Olympics,59,2016,Democratic People's Republic of Korea,PRK,2,3,2,7
1021,2008 Summer Olympics,53,2008,Democratic People's Republic of Korea,PRK,2,2,2,6
538,1976 Summer Olympics,19,1976,Democratic People's Republic of Korea,PRK,1,1,0,2
1573,1992 Winter Olympics,44,1992,Democratic People's Republic of Korea,PRK,0,0,1,1
491,1972 Summer Olympics,18,1972,Democratic People's Republic of Korea,PRK,1,1,3,5
973,2004 Summer Olympics,26,2004,Democratic People's Republic of Korea,PRK,0,4,1,5
1452,1964 Winter Olympics,37,1964,Democratic People's Republic of Korea,PRK,0,1,0,1
790,1996 Summer Olympics,24,1996,Democratic People's Republic of Korea,PRK,2,1,2,5
896,2000 Summer Olympics,25,2000,Democratic People's Republic of Korea,PRK,0,1,3,4
753,1992 Summer Olympics,23,1992,Puerto Rico,PUR,0,0,1,1
260,1948 Summer Olympics,12,1948,Puerto Rico,PUR,0,0,1,1
557,1976 Summer Olympics,19,1976,Puerto Rico,PUR,0,0,1,1
834,1996 Summer Olympics,24,1996,Puerto Rico,PUR,0,0,1,1
626,1984 Summer Olympics,21,1984,Puerto Rico,PUR,0,1,1,2
1220,2016 Summer Olympics,59,2016,Puerto Rico,PUR,1,0,0,1
1314,2020 Summer Olympics,61,2020,Puerto Rico,PUR,1,0,0,1
1145,2012 Summer Olympics,54,2012,Puerto Rico,PUR,0,1,1,2
1146,2012 Summer Olympics,54,2012,Qatar,QAT,0,1,1,2
916,2000 Summer Olympics,25,2000,Qatar,QAT,0,0,1,1
1236,2016 Summer Olympics,59,2016,Qatar,QAT,0,1,0,1
1290,2020 Summer Olympics,61,2020,Qatar,QAT,2,0,1,3
754,1992 Summer Olympics,23,1992,Qatar,QAT,0,0,1,1
1254,2020 Summer Olympics,61,2020,ROC,ROC,20,28,23,71
1761,2022 Winter Olympics,62,2022,ROC,ROC,6,12,14,32
1735,2018 Winter Olympics,60,2018,ROC,ROC,2,6,9,17
1008,2008 Summer Olympics,53,2008,Romania,ROU,4,1,4,9
526,1976 Summer Olympics,19,1976,Romania,ROU,4,9,14,27
283,1952 Summer Olympics,13,1952,Romania,ROU,1,1,2,4
930,2004 Summer Olympics,26,2004,Romania,ROU,8,5,6,19
1468,1968 Winter Olympics,38,1968,Romania,ROU,0,0,1,1
398,1964 Summer Olympics,16,1964,Romania,ROU,2,4,6,12
771,1996 Summer Olympics,24,1996,Romania,ROU,4,7,9,20
437,1968 Summer Olympics,17,1968,Romania,ROU,4,6,5,15
311,1956 Summer Olympics,14,1956,Romania,ROU,5,3,5,13
649,1988 Summer Olympics,22,1988,Romania,ROU,7,11,6,24
1108,2012 Summer Olympics,54,2012,Romania,ROU,2,4,1,7
847,2000 Summer Olympics,25,2000,Romania,ROU,11,6,9,26
596,1984 Summer Olympics,21,1984,Romania,ROU,20,16,17,53
128,1924 Summer Olympics,8,1924,Romania,ROU,0,0,1,1
1295,2020 Summer Olympics,61,2020,Romania,ROU,1,3,0,4
565,1980 Summer Olympics,20,1980,Romania,ROU,6,6,13,25
351,1960 Summer Olympics,15,1960,Romania,ROU,3,1,6,10
707,1992 Summer Olympics,23,1992,Romania,ROU,4,6,8,18
1210,2016 Summer Olympics,59,2016,Romania,ROU,1,1,2,4
215,1936 Summer Olympics,11,1936,Romania,ROU,0,1,0,1
482,1972 Summer Olympics,18,1972,Romania,ROU,3,6,7,16
1192,2016 Summer Olympics,59,2016,South Africa,RSA,2,6,2,10
736,1992 Summer Olympics,23,1992,South Africa,RSA,0,2,0,2
239,1948 Summer Olympics,12,1948,South Africa,RSA,2,2,2,6
86,1920 Summer Olympics,7,1920,South Africa,RSA,3,4,3,10
784,1996 Summer Olympics,24,1996,South Africa,RSA,3,1,1,5
959,2004 Summer Olympics,26,2004,South Africa,RSA,1,3,2,6
151,1928 Summer Olympics,9,1928,South Africa,RSA,1,0,2,3
1097,2012 Summer Olympics,54,2012,South Africa,RSA,4,1,1,6
272,1952 Summer Olympics,13,1952,South Africa,RSA,2,4,4,10
51,1908 Summer Olympics,5,1908,South Africa,RSA,1,1,0,2
64,1912 Summer Olympics,6,1912,South Africa,RSA,4,2,0,6
336,1956 Summer Olympics,14,1956,South Africa,RSA,0,0,4,4
892,2000 Summer Olympics,25,2000,South Africa,RSA,0,2,3,5
1301,2020 Summer Olympics,61,2020,South Africa,RSA,1,2,0,3
177,1932 Summer Olympics,10,1932,South Africa,RSA,2,0,3,5
115,1924 Summer Olympics,8,1924,South Africa,RSA,1,1,1,3
1068,2008 Summer Olympics,53,2008,South Africa,RSA,0,1,0,1
369,1960 Summer Olympics,15,1960,South Africa,RSA,0,1,2,3
216,1936 Summer Olympics,11,1936,South Africa,RSA,0,1,0,1
1648,2006 Winter Olympics,49,2006,Russian Federation,RUS,8,6,8,22
49,1908 Summer Olympics,5,1908,Russian Federation,RUS,1,2,0,3
1167,2016 Summer Olympics,59,2016,Russian Federation,RUS,19,17,20,56
1599,1998 Winter Olympics,46,1998,Russian Federation,RUS,9,6,3,18
838,2000 Summer Olympics,25,2000,Russian Federation,RUS,32,28,29,89
1681,2010 Winter Olympics,57,2010,Russian Federation,RUS,3,5,7,15
73,1912 Summer Olympics,6,1912,Russian Federation,RUS,0,2,3,5
1698,2014 Winter Olympics,58,2014,Russian Federation,RUS,10,10,9,29
1625,2002 Winter Olympics,47,2002,Russian Federation,RUS,5,4,4,13
759,1996 Summer Olympics,24,1996,Russian Federation,RUS,26,21,16,63
1575,1994 Winter Olympics,45,1994,Russian Federation,RUS,11,8,4,23
919,2004 Summer Olympics,26,2004,Russian Federation,RUS,28,26,36,90
1081,2012 Summer Olympics,54,2012,Russian Federation,RUS,18,21,26,65
993,2008 Summer Olympics,53,2008,Russian Federation,RUS,24,13,23,60
1066,2008 Summer Olympics,53,2008,Samoa,SAM,0,1,0,1
978,2004 Summer Olympics,26,2004,Serbia and Montenegro,SCG,0,2,0,2
799,1996 Summer Olympics,24,1996,Serbia and Montenegro,SCG,1,1,2,4
881,2000 Summer Olympics,25,2000,Serbia and Montenegro,SCG,1,1,1,3
683,1988 Summer Olympics,22,1988,Senegal,SEN,0,1,0,1
1155,2012 Summer Olympics,54,2012,Singapore,SGP,0,0,2,2
378,1960 Summer Olympics,15,1960,Singapore,SGP,0,1,0,1
1067,2008 Summer Olympics,53,2008,Singapore,SGP,0,1,0,1
1221,2016 Summer Olympics,59,2016,Singapore,SGP,1,0,0,1
1029,2008 Summer Olympics,53,2008,Slovenia,SLO,1,2,2,5
979,2004 Summer Olympics,26,2004,Slovenia,SLO,0,1,3,4
1767,2022 Winter Olympics,62,2022,Slovenia,SLO,2,3,2,7
1594,1994 Winter Olympics,45,1994,Slovenia,SLO,0,0,3,3
1644,2002 Winter Olympics,47,2002,Slovenia,SLO,0,0,1,1
1746,2018 Winter Olympics,60,2018,Slovenia,SLO,0,1,1,2
746,1992 Summer Olympics,23,1992,Slovenia,SLO,0,0,2,2
813,1996 Summer Olympics,24,1996,Slovenia,SLO,0,2,0,2
1712,2014 Winter Olympics,58,2014,Slovenia,SLO,2,2,4,8
1121,2012 Summer Olympics,54,2012,Slovenia,SLO,1,1,2,4
1692,2010 Winter Olympics,57,2010,Slovenia,SLO,0,2,1,3
1208,2016 Summer Olympics,59,2016,Slovenia,SLO,1,2,1,4
1280,2020 Summer Olympics,61,2020,Slovenia,SLO,3,1,1,5
872,2000 Summer Olympics,25,2000,Slovenia,SLO,2,0,0,2
1322,2020 Summer Olympics,61,2020,San Marino,SMR,0,1,2,3
1120,2012 Summer Olympics,54,2012,Serbia,SRB,1,1,2,4
1277,2020 Summer Olympics,61,2020,Serbia,SRB,3,1,5,9
1195,2016 Summer Olympics,59,2016,Serbia,SRB,2,4,2,8
1057,2008 Summer Olympics,53,2008,Serbia,SRB,0,1,2,3
901,2000 Summer Olympics,25,2000,Sri Lanka,SRI,0,1,0,1
253,1948 Summer Olympics,12,1948,Sri Lanka,SRI,0,1,0,1
1069,2008 Summer Olympics,53,2008,Sudan,SUD,0,1,0,1
1540,1988 Winter Olympics,43,1988,Switzerland,SUI,5,5,5,15
674,1988 Summer Olympics,22,1988,Switzerland,SUI,0,2,2,4
1760,2022 Winter Olympics,62,2022,Switzerland,SUI,7,2,6,15
1186,2016 Summer Olympics,59,2016,Switzerland,SUI,3,2,2,7
1467,1968 Winter Olympics,38,1968,Switzerland,SUI,0,2,4,6
775,1996 Summer Olympics,24,1996,Switzerland,SUI,4,3,0,7
1568,1992 Winter Olympics,44,1992,Switzerland,SUI,1,0,2,3
1493,1976 Winter Olympics,40,1976,Switzerland,SUI,1,3,1,5
1795,1906 Intercalated,4,1906,Switzerland,SUI,4,3,1,8
72,1912 Summer Olympics,6,1912,Switzerland,SUI,1,0,0,1
1788,1956 Equestrian,48,1956,Switzerland,SUI,0,0,1,1
1511,1980 Winter Olympics,41,1980,Switzerland,SUI,1,1,3,5
1703,2014 Winter Olympics,58,2014,Switzerland,SUI,7,2,2,11
136,1928 Summer Olympics,9,1928,Switzerland,SUI,7,6,4,17
730,1992 Summer Olympics,23,1992,Switzerland,SUI,1,0,0,1
271,1952 Summer Olympics,13,1952,Switzerland,SUI,2,6,6,14
1527,1984 Winter Olympics,42,1984,Switzerland,SUI,2,2,1,5
1471,1972 Winter Olympics,39,1972,Switzerland,SUI,4,3,3,10
407,1964 Summer Olympics,16,1964,Switzerland,SUI,1,2,1,4
963,2004 Summer Olympics,26,2004,Switzerland,SUI,1,1,3,5
1652,2006 Winter Olympics,49,2006,Switzerland,SUI,5,4,5,14
231,1948 Summer Olympics,12,1948,Switzerland,SUI,5,12,6,23
15,1900 Summer Olympics,2,1900,Switzerland,SUI,6,3,1,10
1608,1998 Winter Olympics,46,1998,Switzerland,SUI,2,2,3,7
1410,1952 Winter Olympics,34,1952,Switzerland,SUI,0,0,2,2
201,1936 Summer Olympics,11,1936,Switzerland,SUI,4,9,5,18
186,1932 Summer Olympics,10,1932,Switzerland,SUI,0,1,0,1
1365,1928 Winter Olympics,30,1928,Switzerland,SUI,0,0,1,1
1373,1932 Winter Olympics,31,1932,Switzerland,SUI,0,1,0,1
1024,2008 Summer Olympics,53,2008,Switzerland,SUI,2,1,4,7
1416,1956 Winter Olympics,35,1956,Switzerland,SUI,3,2,1,6
1730,2018 Winter Olympics,60,2018,Switzerland,SUI,5,6,4,15
537,1976 Summer Olympics,19,1976,Switzerland,SUI,1,1,2,4
577,1980 Summer Olympics,20,1980,Switzerland,SUI,2,0,0,2
1389,1948 Winter Olympics,33,1948,Switzerland,SUI,3,4,3,10
88,1920 Summer Olympics,7,1920,Switzerland,SUI,2,2,7,11
1110,2012 Summer Olympics,54,2012,Switzerland,SUI,2,2,0,4
364,1960 Summer Olympics,15,1960,Switzerland,SUI,0,3,3,6
1273,2020 Summer Olympics,61,2020,Switzerland,SUI,3,4,6,13
9,1896 Summer Olympics,1,1896,Switzerland,SUI,1,2,0,3
1582,1994 Winter Olympics,45,1994,Switzerland,SUI,3,4,2,9
103,1924 Summer Olympics,8,1924,Switzerland,SUI,7,8,10,25
620,1984 Summer Olympics,21,1984,Switzerland,SUI,0,4,4,8
1631,2002 Winter Olympics,47,2002,Switzerland,SUI,3,2,6,11
1346,1924 Winter Olympics,29,1924,Switzerland,SUI,2,0,1,3
1380,1936 Winter Olympics,32,1936,Switzerland,SUI,1,2,0,3
1676,2010 Winter Olympics,57,2010,Switzerland,SUI,6,0,3,9
1433,1960 Winter Olympics,36,1960,Switzerland,SUI,2,0,0,2
873,2000 Summer Olympics,25,2000,Switzerland,SUI,1,6,2,9
495,1972 Summer Olympics,18,1972,Switzerland,SUI,0,3,0,3
458,1968 Summer Olympics,17,1968,Switzerland,SUI,0,1,4,5
755,1992 Summer Olympics,23,1992,Suriname,SUR,0,0,1,1
672,1988 Summer Olympics,22,1988,Suriname,SUR,1,0,0,1
946,2004 Summer Olympics,26,2004,Slovakia,SVK,2,2,2,6
1775,2022 Winter Olympics,62,2022,Slovakia,SVK,1,0,1,2
1688,2010 Winter Olympics,57,2010,Slovakia,SVK,1,1,1,3
1140,2012 Summer Olympics,54,2012,Slovakia,SVK,0,1,3,4
1739,2018 Winter Olympics,60,2018,Slovakia,SVK,1,2,0,3
1300,2020 Summer Olympics,61,2020,Slovakia,SVK,1,2,1,4
801,1996 Summer Olympics,24,1996,Slovakia,SVK,1,1,1,3
875,2000 Summer Olympics,25,2000,Slovakia,SVK,1,3,1,5
1016,2008 Summer Olympics,53,2008,Slovakia,SVK,3,3,0,6
1718,2014 Winter Olympics,58,2014,Slovakia,SVK,1,0,0,1
1200,2016 Summer Olympics,59,2016,Slovakia,SVK,2,2,0,4
1668,2006 Winter Olympics,49,2006,Slovakia,SVK,0,1,0,1
1542,1988 Winter Olympics,43,1988,Sweden,SWE,4,0,2,6
1782,1956 Equestrian,48,1956,Sweden,SWE,3,0,0,3
29,1900 Summer Olympics,2,1900,Sweden,SWE,0,0,1,1
1650,2006 Winter Olympics,49,2006,Sweden,SWE,7,2,5,14
1639,2002 Winter Olympics,47,2002,Sweden,SWE,0,2,5,7
1613,1998 Winter Olympics,46,1998,Sweden,SWE,0,2,1,3
529,1976 Summer Olympics,19,1976,Sweden,SWE,4,1,0,5
40,1908 Summer Olympics,5,1908,Sweden,SWE,8,6,11,25
673,1988 Summer Olympics,22,1988,Sweden,SWE,0,4,7,11
401,1964 Summer Olympics,16,1964,Sweden,SWE,2,2,4,8
569,1980 Summer Olympics,20,1980,Sweden,SWE,3,3,6,12
310,1956 Summer Olympics,14,1956,Sweden,SWE,5,5,6,16
58,1912 Summer Olympics,6,1912,Sweden,SWE,23,25,17,65
1678,2010 Winter Olympics,57,2010,Sweden,SWE,5,2,4,11
445,1968 Summer Olympics,17,1968,Sweden,SWE,2,1,1,4
610,1984 Summer Olympics,21,1984,Sweden,SWE,2,11,6,19
1584,1994 Winter Olympics,45,1994,Sweden,SWE,2,1,0,3
1567,1992 Winter Olympics,44,1992,Sweden,SWE,1,0,3,4
480,1972 Summer Olympics,18,1972,Sweden,SWE,4,6,6,16
356,1960 Summer Olympics,15,1960,Sweden,SWE,1,2,3,6
197,1936 Summer Olympics,11,1936,Sweden,SWE,6,5,10,21
854,2000 Summer Olympics,25,2000,Sweden,SWE,4,5,3,12
935,2004 Summer Olympics,26,2004,Sweden,SWE,4,2,1,7
134,1928 Summer Olympics,9,1928,Sweden,SWE,7,6,12,25
77,1920 Summer Olympics,7,1920,Sweden,SWE,19,20,25,64
1046,2008 Summer Olympics,53,2008,Sweden,SWE,0,4,1,5
1409,1952 Winter Olympics,34,1952,Sweden,SWE,0,0,4,4
1417,1956 Winter Olympics,35,1956,Sweden,SWE,2,4,4,10
166,1932 Summer Olympics,10,1932,Sweden,SWE,10,5,9,24
1757,2022 Winter Olympics,62,2022,Sweden,SWE,8,5,5,18
1430,1960 Winter Olympics,36,1960,Sweden,SWE,3,2,2,7
264,1952 Summer Olympics,13,1952,Sweden,SWE,12,13,10,35
1114,2012 Summer Olympics,54,2012,Sweden,SWE,1,4,3,8
1460,1968 Winter Olympics,38,1968,Sweden,SWE,3,2,3,8
1710,2014 Winter Olympics,58,2014,Sweden,SWE,2,7,6,15
1446,1964 Winter Olympics,37,1964,Sweden,SWE,3,3,1,7
1728,2018 Winter Olympics,60,2018,Sweden,SWE,7,6,1,14
786,1996 Summer Olympics,24,1996,Sweden,SWE,2,4,2,8
1388,1948 Winter Olympics,33,1948,Sweden,SWE,4,3,3,10
1478,1972 Winter Olympics,39,1972,Sweden,SWE,1,1,2,4
1368,1932 Winter Olympics,31,1932,Sweden,SWE,1,2,0,3
720,1992 Summer Olympics,23,1992,Sweden,SWE,1,7,4,12
105,1924 Summer Olympics,8,1924,Sweden,SWE,4,13,12,29
1349,1924 Winter Olympics,29,1924,Sweden,SWE,1,1,0,2
1798,1906 Intercalated,4,1906,Sweden,SWE,2,5,7,14
1356,1928 Winter Olympics,30,1928,Sweden,SWE,2,2,1,5
1525,1984 Winter Olympics,42,1984,Sweden,SWE,4,2,2,8
1191,2016 Summer Olympics,59,2016,Sweden,SWE,2,6,3,11
1272,2020 Summer Olympics,61,2020,Sweden,SWE,3,6,0,9
1500,1976 Winter Olympics,40,1976,Sweden,SWE,0,0,2,2
1378,1936 Winter Olympics,32,1936,Sweden,SWE,2,2,3,7
224,1948 Summer Olympics,12,1948,Sweden,SWE,17,11,18,46
1506,1980 Winter Olympics,41,1980,Sweden,SWE,3,0,1,4
1342,2020 Summer Olympics,61,2020,Syrian Arab Republic,SYR,0,0,1,1
810,1996 Summer Olympics,24,1996,Syrian Arab Republic,SYR,1,0,0,1
989,2004 Summer Olympics,26,2004,Syrian Arab Republic,SYR,0,0,1,1
